Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
1,51,1.37334,1.04313,0.03328,0.0172,24.5644,0.8877
1,52,1.39403,0.97351,0.03112,0.0194,25.1595,0.8881
1,53,1.34868,1.07520,0.03299,0.0253,27.2630,0.8969
1,54,1.37611,1.14092,0.04167,0.0315,24.2540,0.8736
1,55,1.33849,1.18938,0.04284,0.0331,23.5151,0.8718
1,56,1.35380,1.16215,0.04227,0.0316,23.0779,0.8721
1,57,1.38422,1.09340,0.03330,0.0194,25.5110,0.8911
1,58,1.38883,1.06655,0.03612,0.0246,25.1763,0.8864
1,59,1.36555,1.23365,0.05251,0.0412,21.3493,0.8626
1,60,1.32245,1.15927,0.04055,0.0316,25.2086,0.8834
1,61,1.34634,1.24188,0.04975,0.0388,21.9125,0.8624
1,62,1.34180,1.21289,0.04631,0.0352,22.5014,0.8711
1,63,1.37817,0.99325,0.02530,0.0126,27.0564,0.8951
1,64,1.38135,0.99747,0.03213,0.0201,24.9140,0.8893
1,65,1.36024,1.13597,0.04086,0.0307,23.9898,0.8804
1,66,1.36115,1.01631,0.02758,0.0174,26.9254,0.9001
1,67,1.37978,1.00520,0.02762,0.0165,26.0965,0.8967
1,68,1.33580,0.94239,0.02586,0.0150,26.9025,0.9029
1,69,1.37948,1.14940,0.04514,0.0320,22.5835,0.8706
1,70,1.38046,1.07343,0.03286,0.0182,24.6172,0.8843
1,71,1.36473,1.05140,0.03314,0.0206,24.1521,0.8850
1,72,1.36140,1.04646,0.03502,0.0231,24.3148,0.8851
1,73,1.33485,1.17593,0.04310,0.0338,23.3498,0.8680
1,74,1.33998,1.07649,0.03196,0.0197,25.2090,0.8862
1,75,1.32111,1.07096,0.03553,0.0259,24.9700,0.8873
1,76,1.36186,0.99549,0.02935,0.0181,25.4282,0.8955
1,77,1.37216,1.00699,0.03030,0.0186,26.3572,0.8921
1,78,1.34438,1.20492,0.04230,0.0298,24.3077,0.8729
1,79,1.43613,1.04923,0.02977,0.0126,25.5552,0.8764
1,80,1.37430,1.00470,0.03581,0.0236,24.6540,0.8822
1,81,1.37387,1.10277,0.04133,0.0300,24.2892,0.8726
1,82,1.32751,1.17443,0.04038,0.0310,23.6193,0.8775
1,83,1.32482,1.16357,0.03792,0.0276,25.2385,0.8806
1,84,1.36095,1.12154,0.04211,0.0308,23.4143,0.8652
1,85,1.34185,1.12374,0.03537,0.0238,25.2670,0.8815
1,86,1.37412,1.06086,0.03557,0.0205,24.7882,0.8851
1,87,1.39645,0.90950,0.02672,0.0133,26.0825,0.8905
1,88,1.38805,1.11978,0.04315,0.0295,23.5308,0.8731
1,89,1.39301,1.15675,0.03513,0.0185,24.1631,0.8751
1,90,1.37699,1.09500,0.03713,0.0272,25.1178,0.8842
1,91,1.37997,1.02652,0.03436,0.0213,25.3297,0.8877
1,92,1.36170,1.01087,0.02889,0.0169,26.0109,0.8964
1,93,1.36864,1.02298,0.03039,0.0189,25.1326,0.8892
1,94,1.36408,1.08430,0.03685,0.0239,23.4438,0.8822
1,95,1.34456,1.10541,0.03823,0.0257,24.3206,0.8773
1,96,1.39870,1.21804,0.04907,0.0274,21.8898,0.8507
1,97,1.35454,1.06088,0.03268,0.0185,25.4923,0.8883
1,98,1.32842,1.00303,0.03097,0.0190,26.1635,0.8957
1,99,1.35775,0.92581,0.02548,0.0140,26.8116,0.9011
1,100,1.33722,1.12378,0.03662,0.0248,24.6795,0.8844
1,101,1.35100,1.04450,0.02703,0.0166,25.9854,0.8908
1,102,1.35752,0.99463,0.02609,0.0127,26.8709,0.9011
1,103,1.36553,1.01042,0.02900,0.0187,26.2343,0.9023
1,104,1.39050,1.01624,0.02465,0.0140,27.7973,0.9035
1,105,1.34105,1.03512,0.03201,0.0223,25.3411,0.8968
1,106,1.35113,1.00405,0.02766,0.0169,27.2039,0.9021
1,107,1.34345,1.05895,0.02886,0.0175,25.6792,0.8988
1,108,1.36245,1.10715,0.03715,0.0253,24.2548,0.8826
1,109,1.39043,1.05319,0.03155,0.0180,25.0900,0.8956
1,110,1.34788,1.09007,0.03838,0.0268,24.7331,0.8816
1,111,1.37436,1.11531,0.03561,0.0191,24.0031,0.8858
1,112,1.38576,1.00887,0.03148,0.0193,25.1620,0.8918
1,113,1.37941,0.98939,0.03288,0.0191,25.6064,0.8826
1,114,1.33068,1.11303,0.03428,0.0252,25.6433,0.8937
1,115,1.42869,1.01043,0.02674,0.0153,26.1012,0.8971
1,116,1.38241,0.94865,0.03115,0.0195,26.2049,0.8923
1,117,1.36216,1.03349,0.03168,0.0211,25.2576,0.8952
1,118,1.40067,0.99462,0.02797,0.0167,25.3969,0.8937
1,119,1.36561,1.16322,0.04028,0.0316,23.7463,0.8837
1,120,1.39505,1.05388,0.02866,0.0177,26.2009,0.8959
1,121,1.45066,0.97160,0.02735,0.0167,25.4562,0.9046
1,122,1.43454,1.02319,0.03391,0.0220,23.7895,0.8878
1,123,1.43822,0.97544,0.03060,0.0215,26.5190,0.9063
1,124,1.39606,1.03723,0.02849,0.0183,26.9373,0.9050
1,125,1.40200,1.05499,0.03129,0.0184,25.9462,0.8964
1,126,1.36485,1.07121,0.03489,0.0241,23.8264,0.8943
1,127,1.37533,1.02932,0.03121,0.0199,24.7477,0.8965
1,128,1.44993,1.10840,0.04122,0.0261,22.6895,0.8771
1,129,1.35760,0.94915,0.02502,0.0145,27.1635,0.9035
1,130,1.33976,1.05804,0.03845,0.0286,24.0547,0.8834
1,131,1.35048,1.05118,0.03352,0.0227,25.5457,0.8800
1,132,1.31533,1.11948,0.03330,0.0253,26.3517,0.8895
1,133,1.30800,1.02968,0.03283,0.0219,25.3253,0.8864
1,134,1.32596,0.97511,0.02631,0.0153,25.6512,0.8972
1,135,1.29845,1.13055,0.03782,0.0288,24.8987,0.8842
1,136,1.31118,1.12156,0.03382,0.0238,25.7517,0.8983
1,137,1.33711,1.10308,0.03550,0.0270,25.4215,0.8925
1,138,1.34933,1.09923,0.03497,0.0234,24.2104,0.8866
1,139,1.38353,1.03509,0.03459,0.0210,24.3467,0.8764
1,140,1.36537,1.09156,0.03401,0.0241,24.0035,0.8948
1,141,1.39344,0.97195,0.02707,0.0170,26.0924,0.9028
1,142,1.35206,1.10682,0.03614,0.0261,24.9094,0.8878
1,143,1.33863,1.05027,0.03286,0.0199,25.4659,0.8909
1,144,1.38662,0.93358,0.02663,0.0143,25.5367,0.9053
1,145,1.36689,1.00976,0.03229,0.0190,25.1062,0.8836
1,146,1.38873,1.05697,0.03119,0.0176,25.1452,0.8951
1,147,1.34735,1.02217,0.02713,0.0147,26.4374,0.9011
1,148,1.31881,1.05091,0.02753,0.0152,26.6164,0.8856
1,149,1.36823,1.01016,0.03202,0.0187,25.0634,0.8847
1,150,1.32277,1.18664,0.04283,0.0311,22.7995,0.8647
1,151,1.28662,1.16926,0.03460,0.0223,24.5455,0.8731
1,152,1.35784,1.10437,0.03549,0.0252,24.4047,0.8835
2,1,1.41701,1.19353,0.04586,0.0296,22.3549,0.8690
2,2,1.35543,1.08571,0.03458,0.0255,25.7291,0.8958
2,3,1.31854,1.14837,0.03365,0.0229,25.0955,0.8752
2,4,1.42442,1.02410,0.02704,0.0132,27.1378,0.8971
2,5,1.34752,1.07307,0.03639,0.0250,23.9922,0.8692
2,6,1.26666,1.16088,0.03880,0.0273,24.2541,0.8712
2,7,1.37188,1.13941,0.03716,0.0233,23.8817,0.8744
2,8,1.35309,1.21300,0.03763,0.0231,23.5198,0.8578
2,9,1.30460,1.27277,0.03811,0.0217,23.9568,0.8689
2,10,1.29888,1.03576,0.03028,0.0183,24.9709,0.8848
2,11,1.28978,1.08397,0.03071,0.0171,24.7014,0.8745
2,12,1.23809,1.14726,0.02983,0.0178,25.5442,0.8841
2,13,1.33910,1.17501,0.03420,0.0186,24.7687,0.8778
2,14,1.36108,1.04657,0.02859,0.0157,26.0801,0.8910
2,15,1.34838,1.16283,0.03974,0.0254,23.7806,0.8729
2,16,1.33972,1.15917,0.02999,0.0164,25.4871,0.8861
2,17,1.37189,1.17042,0.03309,0.0207,25.2067,0.8797
2,18,1.47941,1.09573,0.03849,0.0242,22.9814,0.8725
2,19,1.51466,1.07403,0.02965,0.0171,26.3650,0.8913
2,20,1.36014,0.99494,0.03317,0.0217,25.6299,0.8818
2,21,1.38461,1.06229,0.04244,0.0318,24.3086,0.8737
2,22,1.39377,0.96263,0.02518,0.0127,27.3522,0.8943
2,23,1.40247,0.97952,0.02650,0.0149,27.0685,0.8972
2,24,1.39896,0.98600,0.02642,0.0159,27.1713,0.9006
2,25,1.38479,0.92976,0.02108,0.0095,28.1453,0.9136
2,26,1.38176,1.03149,0.03614,0.0207,24.1304,0.8850
2,27,1.37922,0.98697,0.02621,0.0157,26.5030,0.9033
2,28,1.35288,0.96058,0.02446,0.0125,27.4934,0.9102
2,29,1.32177,1.00885,0.02706,0.0159,26.9973,0.8973
2,30,1.38502,1.05077,0.03543,0.0230,24.6722,0.8868
2,31,1.35403,1.06850,0.02928,0.0166,25.4148,0.8897
2,32,1.34665,1.11086,0.03302,0.0200,25.4078,0.8861
2,33,1.35526,1.03036,0.03319,0.0196,24.9157,0.8908
2,34,1.35639,0.97852,0.02482,0.0138,26.1637,0.9043
2,35,1.34673,1.06531,0.03363,0.0182,25.5339,0.8862
2,36,1.28212,1.15748,0.02179,0.0102,27.4514,0.8937
2,37,1.30999,1.09496,0.03742,0.0249,24.2653,0.8809
2,38,1.30817,1.22932,0.03874,0.0252,23.5118,0.8697
2,39,1.30800,1.15271,0.03600,0.0193,25.2195,0.8821
2,40,1.28022,1.18756,0.03424,0.0223,24.0027,0.8868
2,41,1.25592,1.12079,0.02444,0.0128,26.6092,0.8921
2,42,1.38518,0.99318,0.03177,0.0190,25.7960,0.8824
2,43,1.22656,1.23501,0.02589,0.0144,26.6272,0.8933
2,44,1.39610,0.98951,0.03011,0.0183,26.7814,0.8924
2,45,1.35414,1.04369,0.02766,0.0145,26.1564,0.8933
2,46,1.36524,1.01367,0.03223,0.0193,24.9331,0.8916
2,47,1.27874,1.10495,0.02770,0.0157,24.7540,0.9002
2,48,1.27954,1.22157,0.03351,0.0216,24.2205,0.8850
2,49,1.36195,1.04396,0.02569,0.0138,26.7259,0.9067
2,50,1.32395,1.11243,0.02674,0.0141,26.6888,0.8946
2,51,1.30990,1.10784,0.03116,0.0188,24.9842,0.8839
2,52,1.21387,1.19242,0.03390,0.0187,24.4975,0.8803
2,53,1.32087,1.10091,0.03225,0.0161,24.7252,0.8742
2,54,1.31281,1.31138,0.02376,0.0114,28.2183,0.8950
2,55,1.33796,1.03450,0.03194,0.0183,26.2849,0.8842
2,56,1.30434,1.11103,0.03602,0.0239,24.5845,0.8810
2,57,1.36222,1.04617,0.03203,0.0211,25.4388,0.8854
2,58,1.33947,1.13299,0.03745,0.0237,23.3255,0.8802
2,59,1.32634,1.07574,0.02746,0.0166,25.6377,0.8943
2,60,1.21225,1.23281,0.03232,0.0191,24.6071,0.8803
2,61,1.33448,1.01060,0.03016,0.0152,25.9971,0.8930
2,62,1.27039,1.21867,0.02799,0.0157,26.5298,0.8932
2,63,1.32018,1.06508,0.03311,0.0213,26.2109,0.8897
2,64,1.27209,1.25964,0.03781,0.0226,24.3945,0.8743
2,65,1.32618,1.12031,0.03515,0.0189,24.4663,0.8860
2,66,1.25260,1.28168,0.02530,0.0133,26.2802,0.8946
2,67,1.37112,1.07642,0.03516,0.0249,25.2971,0.8793
2,68,1.36172,1.02336,0.03565,0.0242,24.4212,0.8761
2,69,1.31747,1.05977,0.03344,0.0202,24.5469,0.8813
2,70,1.23089,1.17534,0.02759,0.0159,26.0171,0.8938
2,71,1.30535,1.11855,0.02931,0.0160,25.6715,0.8924
2,72,1.37017,1.17921,0.03079,0.0176,25.7470,0.8876
2,73,1.26790,1.19654,0.03512,0.0238,24.8415,0.8862
2,74,1.34002,1.20737,0.02562,0.0144,27.1927,0.9043
2,75,1.48875,0.93507,0.02829,0.0167,26.5739,0.8960
2,76,1.36764,1.01053,0.02713,0.0159,26.7233,0.8982
2,77,1.30093,1.11151,0.03092,0.0192,25.2806,0.8908
2,78,1.22913,1.17597,0.03291,0.0209,25.4321,0.8785
2,79,1.33270,1.05759,0.03324,0.0190,25.0501,0.8925
2,80,1.28130,1.05102,0.02440,0.0115,27.8765,0.8997
2,81,1.28927,1.29319,0.04386,0.0286,23.3759,0.8660
2,82,1.31102,1.18303,0.03659,0.0253,24.7148,0.8813
2,83,1.34175,1.14750,0.03156,0.0191,25.1196,0.8867
2,84,1.30020,1.16040,0.02716,0.0149,26.3386,0.8905
2,85,1.27300,1.18916,0.03790,0.0279,24.8068,0.8790
2,86,1.37470,0.96935,0.02840,0.0160,26.2294,0.8965
2,87,1.28029,1.11729,0.02938,0.0166,26.8403,0.8881
2,88,1.22320,1.21357,0.03192,0.0200,26.2286,0.8909
2,89,1.36567,1.08854,0.03719,0.0232,24.8715,0.8804
2,90,1.36804,0.99356,0.02850,0.0142,26.0291,0.8817
2,91,1.24705,1.13064,0.03032,0.0181,25.3288,0.8916
2,92,1.19298,1.53919,0.03931,0.0265,24.1814,0.8799
2,93,1.29360,1.36193,0.03878,0.0253,24.7825,0.8756
2,94,1.43370,1.05129,0.03633,0.0233,24.9410,0.8878
2,95,1.32491,1.03624,0.03413,0.0198,24.7035,0.8789
2,96,1.28982,1.19055,0.03267,0.0192,25.8553,0.8940
2,97,1.32274,1.09621,0.03525,0.0220,24.1537,0.8830
2,98,1.23033,1.21957,0.03350,0.0217,25.0350,0.8834
2,99,1.31872,1.08433,0.03355,0.0177,24.6963,0.8844
2,100,1.30815,1.05199,0.02924,0.0157,25.7570,0.8915
2,101,1.27769,1.19947,0.02301,0.0096,28.2469,0.9085
2,102,1.42682,1.01174,0.02927,0.0177,26.3433,0.8984
2,103,1.38481,0.95891,0.02478,0.0129,27.1476,0.9055
2,104,1.22031,1.12670,0.02667,0.0147,26.8063,0.8945
2,105,1.26975,1.23876,0.03025,0.0171,25.8677,0.8943
2,106,1.19475,1.22685,0.03405,0.0175,24.8718,0.8802
2,107,1.35335,1.94611,0.08109,0.0632,18.1499,0.8289
2,108,1.27059,1.23439,0.03521,0.0255,25.3675,0.8867
2,109,1.28712,1.29458,0.03547,0.0226,24.6281,0.8821
2,110,1.24246,1.13658,0.02310,0.0105,27.2398,0.8978
2,111,1.25288,1.19140,0.03676,0.0256,24.9720,0.8774
2,112,1.17716,1.15164,0.02767,0.0157,26.1419,0.8887
2,113,1.26634,1.17009,0.03326,0.0165,24.9332,0.8856
2,114,1.32309,1.02940,0.02960,0.0170,25.8656,0.8845
2,115,1.30896,1.16105,0.02789,0.0153,25.8006,0.8905
2,116,1.32142,1.08590,0.02154,0.0099,27.1556,0.9024
2,117,1.14328,1.39403,0.03858,0.0277,23.9090,0.8826
2,118,1.22276,1.19184,0.03694,0.0233,23.9297,0.8736
2,119,1.26221,1.19306,0.03057,0.0173,25.8383,0.8905
2,120,1.29978,1.13402,0.03228,0.0178,26.1785,0.8937
2,121,1.23547,1.35761,0.04147,0.0291,23.8265,0.8761
2,122,1.30045,1.16213,0.03131,0.0217,25.5555,0.8994
2,123,1.24685,1.25352,0.03393,0.0206,24.4943,0.8796
2,124,1.23690,1.11580,0.03539,0.0211,24.2571,0.8813
2,125,1.25542,1.19404,0.03453,0.0208,24.6633,0.8870
2,126,1.17043,1.32800,0.02483,0.0134,27.0567,0.8940
2,127,1.37821,0.89073,0.02705,0.0152,26.7515,0.8962
2,128,1.33515,1.03601,0.03397,0.0227,25.0950,0.8854
2,129,1.17094,1.21708,0.02842,0.0170,25.7456,0.8963
2,130,1.18237,1.32944,0.02845,0.0179,25.3628,0.8999
2,131,1.31829,1.27765,0.04096,0.0260,23.1104,0.8731
2,132,1.39584,1.18165,0.02613,0.0122,27.0497,0.9020
2,133,1.40882,1.07370,0.03326,0.0206,24.0470,0.8901
2,134,1.35643,0.98259,0.02834,0.0179,25.3960,0.8962
2,135,1.20399,1.26430,0.04033,0.0294,23.8648,0.8714
2,136,1.39250,1.17550,0.02891,0.0165,25.5094,0.9034
2,137,1.39544,0.96300,0.03324,0.0204,25.1726,0.8884
2,138,1.32409,1.14607,0.03992,0.0301,23.1265,0.8867
2,139,1.18137,1.38297,0.03241,0.0202,24.9808,0.8908
2,140,1.32298,1.13671,0.03427,0.0204,25.1996,0.8899
2,141,1.29929,1.13772,0.03745,0.0254,24.6864,0.8791
2,142,1.20449,1.27195,0.03257,0.0214,24.9390,0.8946
2,143,1.10806,1.47182,0.02962,0.0178,24.8831,0.8917
2,144,1.29512,1.01814,0.02337,0.0127,28.3347,0.9106
2,145,1.19488,1.38295,0.03158,0.0199,26.4827,0.8865
2,146,1.04288,1.33989,0.03316,0.0207,24.3738,0.8787
2,147,1.04666,1.38084,0.02754,0.0155,26.1732,0.8924
2,148,1.22432,1.20709,0.03678,0.0232,24.1903,0.8803
2,149,1.39350,1.42154,0.04526,0.0263,22.5776,0.8717
2,150,1.34482,1.11084,0.03229,0.0213,25.6589,0.8927
2,151,1.25748,1.11486,0.02770,0.0151,26.3583,0.8905
2,152,1.15565,1.19410,0.02728,0.0187,27.9243,0.9057
3,1,1.24010,1.11977,0.02861,0.0171,26.2194,0.9013
3,2,1.21746,1.12875,0.03076,0.0173,25.5526,0.9066
3,3,1.27320,1.10606,0.03368,0.0236,24.3443,0.8956
3,4,1.17157,1.25508,0.02330,0.0130,28.4178,0.9065
3,5,1.26223,1.23123,0.03577,0.0225,23.4567,0.8788
3,6,1.11276,1.42249,0.03358,0.0221,24.2720,0.8951
3,7,1.30126,1.09836,0.03354,0.0201,24.9750,0.8884
3,8,1.36026,1.21335,0.03316,0.0206,24.9063,0.8908
3,9,1.34026,1.39112,0.03578,0.0233,24.0784,0.8843
3,10,1.49653,0.90303,0.02872,0.0156,25.4909,0.9009
3,11,1.29295,1.13842,0.03311,0.0227,25.9805,0.8866
3,12,1.22892,1.12829,0.02354,0.0133,26.6330,0.9078
3,13,1.09671,1.29086,0.02933,0.0208,26.4746,0.8991
3,14,1.35675,1.05891,0.03012,0.0182,25.5631,0.8935
3,15,1.22302,1.35474,0.02225,0.0127,27.4663,0.9120
3,16,1.26176,1.10204,0.03187,0.0209,25.7751,0.8994
3,17,1.30258,1.13736,0.03790,0.0261,24.0588,0.8840
3,18,1.28320,1.08986,0.03042,0.0173,26.0975,0.8948
3,19,1.13781,1.31022,0.02528,0.0141,26.8892,0.9023
3,20,1.17423,1.57157,0.02996,0.0172,25.9128,0.9022
3,21,1.55457,1.02524,0.03001,0.0132,25.5443,0.9012
3,22,1.33521,1.07779,0.02320,0.0113,26.7819,0.9136
3,23,1.28797,1.14937,0.02459,0.0122,26.4604,0.8991
3,24,1.33599,0.95210,0.02412,0.0127,27.4045,0.8964
3,25,1.39629,0.97429,0.03127,0.0201,25.4599,0.8937
3,26,1.29529,1.14999,0.03109,0.0197,26.7772,0.9018
3,27,1.32322,1.16635,0.03334,0.0213,24.6765,0.8968
3,28,1.30616,1.12772,0.02768,0.0173,26.5557,0.9114
3,29,1.20858,1.24488,0.02758,0.0155,26.0443,0.9045
3,30,1.29911,1.03433,0.02749,0.0154,27.4630,0.9016
3,31,1.15607,1.29179,0.02584,0.0143,26.9651,0.9108
3,32,1.26157,1.16413,0.03133,0.0204,25.9898,0.8986
3,33,1.12194,1.38158,0.02749,0.0150,27.0926,0.8932
3,34,1.29755,1.04482,0.03007,0.0172,25.6526,0.9057
3,35,1.31440,1.30009,0.04290,0.0314,24.7686,0.8775
3,36,1.17323,1.23864,0.02856,0.0159,26.1456,0.8947
3,37,1.27486,1.17701,0.03147,0.0186,24.3592,0.8962
3,38,1.06240,1.57066,0.03779,0.0246,24.1839,0.8773
3,39,0.97215,1.47446,0.02640,0.0137,27.5104,0.8979
3,40,0.95596,1.44353,0.02910,0.0160,26.5345,0.9016
3,41,1.31456,1.22014,0.03293,0.0190,25.9908,0.8994
3,42,1.30729,1.19727,0.03622,0.0240,24.3151,0.8944
3,43,1.31744,1.15758,0.02107,0.0111,26.7672,0.9109
3,44,1.23117,1.89342,0.02697,0.0179,28.6051,0.9105
3,45,1.65904,1.00135,0.02742,0.0164,26.4785,0.9002
3,46,1.30124,0.92360,0.02795,0.0169,26.2735,0.9070
3,47,1.36343,0.95666,0.02852,0.0186,28.8950,0.9040
3,48,1.37150,1.05833,0.02341,0.0109,28.9959,0.9014
3,49,1.34692,1.04475,0.02628,0.0151,27.6475,0.9079
3,50,1.25449,1.14170,0.02096,0.0103,27.7752,0.9141
3,51,1.22490,1.13965,0.01695,0.0092,29.7777,0.9323
3,52,1.08942,1.23035,0.02397,0.0130,26.6882,0.9120
3,53,1.26777,1.01116,0.02350,0.0114,28.0900,0.9097
3,54,1.13193,1.44579,0.03504,0.0228,24.8685,0.8827
3,55,1.32235,0.98496,0.02819,0.0160,26.0467,0.9052
3,56,1.30766,1.18733,0.03184,0.0209,25.2934,0.8974
3,57,1.05703,1.48172,0.02871,0.0177,25.1540,0.8988
3,58,1.31036,1.01238,0.02739,0.0164,26.5635,0.9110
3,59,1.22668,1.40142,0.03415,0.0205,24.6897,0.8791
3,60,1.08900,1.59359,0.03090,0.0192,25.0089,0.9042
3,61,1.35264,1.09234,0.02829,0.0165,26.2751,0.9066
3,62,1.27438,1.29841,0.02953,0.0154,25.5579,0.9049
3,63,1.39887,0.85466,0.02349,0.0128,27.5408,0.9103
3,64,1.27417,1.07981,0.03094,0.0178,25.1211,0.8898
3,65,1.42892,1.05828,0.02300,0.0128,28.2620,0.9140
3,66,1.30737,1.21464,0.02930,0.0199,27.1993,0.9072
3,67,1.15688,1.27029,0.02031,0.0093,28.1882,0.9163
3,68,1.32347,1.06585,0.02950,0.0197,24.7211,0.9011
3,69,1.25258,1.16427,0.03228,0.0206,25.3195,0.8939
3,70,1.18063,1.22463,0.02535,0.0158,25.8415,0.9082
3,71,1.24610,1.17286,0.02793,0.0178,25.6461,0.9047
3,72,1.15076,1.18558,0.03131,0.0202,24.5784,0.9000
3,73,1.16780,1.22760,0.03226,0.0207,25.5058,0.9005
3,74,1.16146,1.33510,0.03877,0.0273,24.2570,0.8871
3,75,1.20222,1.30327,0.02790,0.0162,27.4335,0.9039
3,76,1.16548,1.51032,0.02881,0.0180,27.1457,0.9071
3,77,1.32023,0.85648,0.02970,0.0174,25.5569,0.9021
3,78,1.36148,1.07738,0.02437,0.0121,27.8823,0.9068
3,79,1.40804,1.07183,0.03749,0.0268,23.8611,0.8848
3,80,1.39524,0.89622,0.02342,0.0113,26.7035,0.9035
3,81,1.33741,1.05500,0.03197,0.0221,25.3515,0.8966
3,82,1.17156,1.31528,0.02708,0.0168,27.5622,0.9110
3,83,1.31199,1.14830,0.03247,0.0206,24.7627,0.8990
3,84,1.26381,1.20602,0.02449,0.0132,26.7716,0.9157
3,85,1.17330,1.37182,0.02451,0.0119,26.9764,0.9084
3,86,1.28912,0.99508,0.02064,0.0096,28.8319,0.9205
3,87,1.25063,1.01808,0.03064,0.0177,25.5398,0.8940
3,88,0.98053,1.48321,0.02257,0.0117,28.1390,0.9127
3,89,1.15916,1.24345,0.03173,0.0193,24.7412,0.8991
3,90,1.23671,1.34749,0.03768,0.0235,23.3286,0.8739
3,91,1.34099,1.12007,0.02687,0.0145,25.6344,0.9023
3,92,1.35765,0.91708,0.02256,0.0110,28.0624,0.9230
3,93,1.31230,1.01978,0.02554,0.0144,26.0319,0.9204
3,94,1.06220,1.40734,0.02755,0.0176,25.8702,0.9106
3,95,1.34927,1.26152,0.03190,0.0201,24.3067,0.8961
3,96,1.41601,0.91687,0.02809,0.0171,26.0888,0.9070
3,97,1.23357,1.23374,0.03880,0.0248,23.8326,0.8787
3,98,1.18116,1.39710,0.02764,0.0170,27.7142,0.9085
3,99,1.21402,1.61747,0.03474,0.0239,24.8537,0.9014
3,100,1.44641,1.78764,0.05014,0.0344,21.9927,0.8786
3,101,1.65829,1.37896,0.02426,0.0145,26.9804,0.9135
3,102,1.55759,0.94485,0.02679,0.0185,27.4673,0.9062
3,103,1.42796,0.84228,0.02693,0.0170,25.8014,0.9079
3,104,1.45882,0.99707,0.03038,0.0231,26.1602,0.9020
3,105,1.41901,1.13891,0.03300,0.0243,26.1817,0.8975
